Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
1707,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.06022,-0.243107,-0.00622475,0.00737513,0.0181986,0.0906658,0.23289,0.0251081,0.107777,-0.0751088,0.0365818,0.0249829,0.202226,0.439854,0.256074,3.55478,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.303278
1708,23000,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.09971,-0.243107,-0.00622475,0.00737513,-0.0212947,0.0511725,0.23289,-0.0143851,0.0682837,-0.114602,0.0365818,0.0249829,0.162733,0.400361,0.256074,3.51528,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.150851
1709,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10124,-0.10346,-0.0190483,-0.00246365,0.0210341,0.0935012,0.189037,-0.0159095,0.0667594,-0.116126,0.0365818,0.0249829,0.161209,0.398837,0.256074,3.51376,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0218259
1710,23000,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1322,-0.10346,-0.0190483,-0.00246365,-0.00993034,0.0625368,0.189037,-0.0468739,0.035795,-0.147091,0.0365818,0.0249829,0.130244,0.367872,0.256074,3.4828,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0743284
1711,23000,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.16476,-0.223575,-0.00827949,0.000947182,0.00250897,0.0636194,0.0980459,-0.0511913,0.0314775,-0.151408,0.00834401,0.0249829,0.0976892,0.335317,0.256074,3.45024,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0385387
1712,23000,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.18097,-0.113831,-0.0011427,-0.000109285,0.00375165,0.257768,-0.00680629,0.00987986,0.00507254,-0.0388602,0.0225448,-0.00532456,0.0956069,0.278492,0.185383,3.43403,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00100138
1713,23000,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.0607,0.0118758,0.0139586,0.00943363,0.042936,-0.00998431,-0.106259,-0.110357,-0.0517608,-0.00660875,0.021524,0.0311127,0.148073,0.28588,0.21317,3.5543,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00388962
1714,23000,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.06989,-0.0499717,0.00655282,0.00308455,-0.00876643,-0.0559707,-0.10372,-0.103593,-0.0449967,0.000155331,0.00556423,0.0311127,0.138877,0.276684,0.21317,3.5451,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00272969
1715,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07731,-0.149423,-0.0633973,0.00255004,0.0614337,0.119226,0.160184,0.00379669,-0.00971078,0.123204,-0.014265,0.0419126,0.133924,0.29149,0.135097,3.53769,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.183738
1716,23000,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.11318,-0.149423,-0.0633973,0.00255004,0.0255628,0.0833554,0.160184,-0.0320742,-0.0455816,0.0873327,-0.014265,0.0419126,0.0980534,0.255619,0.135097,3.50182,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0210842
1717,23000,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1225,0.142715,-0.0643555,-0.0112981,-0.0126634,0.0418914,0.138959,-0.0413904,-0.0548979,0.0780165,-0.014265,0.0419126,0.0887371,0.246303,0.135097,3.4925,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0103343
1718,23000,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.08849,-0.218756,-0.0467345,-0.00250802,0.00406502,0.0682131,0.1621,-0.00738156,-0.020889,0.112025,-0.014265,0.0419126,0.122746,0.280311,0.135097,3.52651,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0869309
1719,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.07228,-0.281332,0.0175851,0.0596993,0.0664391,0.130587,0.115932,0.00882438,-0.00468309,0.128231,-0.014265,0.0419126,0.138952,0.296517,0.135097,3.54271,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.235298
1720,23000,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.10972,-0.281332,0.0175851,0.0596993,0.0290058,0.0931539,0.115932,-0.0286089,-0.0421164,0.090798,-0.014265,0.0419126,0.101519,0.259084,0.135097,3.50528,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00291026
1721,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.1074,0.108851,0.0403277,0.0355322,0.059438,0.112661,0.0743906,-0.0262954,-0.0398029,0.0931114,-0.014265,0.0419126,0.103832,0.261398,0.135097,3.50759,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0733839
1722,23000,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.11711,0.0677668,0.0403277,0.0355322,0.0497314,0.102955,0.0743906,-0.036002,-0.0495095,0.0834049,-0.014265,0.0419126,0.0941255,0.251691,0.135097,3.49789,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0208004
1723,23000,1,0,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12802,-0.080388,0.0340889,0.0325608,0.0388258,0.0920491,0.0743906,-0.0469076,-0.0604151,0.0724993,-0.014265,0.0419126,0.0832199,0.240785,0.135097,3.48698,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0131211
1724,23000,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.09537,-0.122324,-0.0401728,-0.0503063,0.0144132,0.0091176,0.0926883,0.0748523,-0.0358088,0.0566417,-0.00926927,0.0419126,0.115864,0.27343,0.135097,3.51963,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00192238
1725,23000,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.12112,-0.250567,-0.035601,-0.044947,0.0202734,0.0149778,0.0610839,0.0491081,-0.0615529,0.0308976,-0.00926927,0.0419126,0.0901201,0.247686,0.135097,3.49388,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00703216
1726,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.01576,-0.00374584,0.0107228,0.0073501,0.0131107,-0.0128338,-0.0416174,-0.0508695,0.0739024,-0.0106816,0.00625638,0.0107004,0.141993,0.261957,0.183722,3.59924,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,5.69326e-05
1727,23000,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.04607,-0.00374584,0.0107228,0.0073501,-0.017194,-0.0431385,-0.0416174,-0.0811742,0.0435977,-0.0409864,0.00625638,0.0107004,0.111688,0.231652,0.183722,3.56893,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00617044
1728,23000,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.00328,-0.0504709,-0.0356605,-0.0357524,0.000760857,-0.254136,-0.0179726,-0.0179684,-0.0388686,-0.0244287,-0.00553613,0.0217077,0.104002,0.181934,0.211476,3.61172,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00184293
1729,23000,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.00922,-0.184435,0.0103091,-0.0403045,0.0121512,0.0107674,-0.120733,-0.00946659,0.02772,-0.0564856,0.0596591,-0.0387535,0.068452,0.153262,0.201412,3.60578,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00141753
1730,23000,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.96096,0.0386534,0.0310778,-0.00292551,0.0485035,-0.110863,-0.0596973,0.0542485,-0.0801957,0.0192198,0.0296361,0.0281296,0.0687939,0.193535,0.193109,3.65404,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00722704
1731,23000,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.95869,-0.29364,0.0271159,0.000445165,0.0423483,-0.117553,-0.05074,0.0565158,-0.0779285,0.0214871,0.0296361,0.0281296,0.0710612,0.195802,0.193109,3.65631,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0212382
1732,23000,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.94631,0.0800058,0.0504643,-0.00419404,0.0269306,-0.111935,-0.11591,0.0406321,-0.0938121,0.00560347,0.0579023,0.0281296,0.0834438,0.208185,0.193109,3.66869,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0119056
1733,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.95566,0.00317011,0.0455968,-0.00419404,0.0175802,-0.121285,-0.11591,0.0312817,-0.103163,-0.00374699,0.0579023,0.0281296,0.0740933,0.198834,0.193109,3.65934,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.034517
1734,23000,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.9827,0.122359,0.036616,-0.00239049,-0.032718,-0.156953,-0.114196,0.0361841,-0.0982601,0.00115545,0.0259591,0.0281296,0.0470525,0.171794,0.193109,3.6323,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0167692
1735,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.98927,0.217758,0.0203757,-0.00633079,0.0199746,-0.143753,-0.0626598,0.102252,-0.0321925,0.0672231,-0.04668,0.0281296,0.0404811,0.165222,0.193109,3.62573,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0734276
1736,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.99658,0.175773,0.0203757,-0.00633079,0.0126659,-0.151062,-0.0626598,0.0949431,-0.0395012,0.0599144,-0.04668,0.0281296,0.0331724,0.157913,0.193109,3.61842,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0414003
1737,23000,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.99995,-0.0117422,0.0177029,-0.00535144,0.0086894,-0.155039,-0.06206,0.0915663,-0.0428779,0.0565377,-0.04668,0.0281296,0.0297957,0.154537,0.193109,3.61505,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00204979
1738,23000,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.98911,0.0694163,0.0102335,-0.00605692,0.0451466,-0.0499284,-0.0208427,0.12772,-0.079993,0.0235828,-0.11366,0.0525819,0.0406357,0.165377,0.193109,3.62589,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00781388
1739,23000,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.98756,-0.236613,0.00946441,-0.00243862,0.0369673,-0.0590295,-0.0101845,0.129277,-0.0784359,0.0251399,-0.11366,0.0525819,0.0421928,0.166934,0.193109,3.62744,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0308711
1740,23000,1,0,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.00434,-0.126316,0.0142781,0.0231614,0.055961,0.0171234,-0.18492,0.0719566,-0.196702,0.000767044,-0.0654796,0.0106518,0.0254055,0.150146,0.193109,3.61066,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00730645
1741,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.01288,0.126791,-0.030018,-0.0314696,-0.0323033,0.219688,0.01528,-0.0269996,-0.00484695,-0.0325483,-0.0721723,-0.00706635,-0.00925137,0.206957,0.127766,3.60212,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0367324
1742,23000,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.02027,0.0863658,-0.030018,-0.0314696,-0.0396961,0.212295,0.01528,-0.0343924,-0.0122398,-0.0399411,-0.0721723,-0.00706635,-0.0166442,0.199564,0.127766,3.59473,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0489754
1743,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.915,-0.124555,-0.00878732,-0.00132934,-0.0131645,0.0701377,0.0674107,-0.110779,-0.0148267,-0.0797518,-0.0473699,0.0706589,0.0886248,0.304833,0.127766,3.7,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.030072
1744,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.94621,-0.124555,-0.00878732,-0.00132934,-0.0443788,0.0389234,0.0674107,-0.141994,-0.046041,-0.110966,-0.0473699,0.0706589,0.0574105,0.273619,0.127766,3.66878,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0062295
1745,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.92235,-0.0231669,-0.00641379,-0.001842,0.011424,0.0479482,0.00432265,-0.149104,-0.0531513,-0.118076,-0.0163938,0.0706589,0.0812763,0.297485,0.127766,3.69265,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.132669
1746,23000,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.95649,-0.158111,-0.0025596,0.000538464,0.00851095,0.00363763,0.00563957,-0.148893,-0.0529403,-0.117865,-0.0507426,0.0706589,0.0471384,0.263347,0.127766,3.65851,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0831698
1747,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.94853,-0.301834,0.00223498,0.00393599,0.0105662,-0.00102428,-0.119201,-0.0252802,-0.0524774,-0.0711374,-0.0266356,0.0322104,0.0550973,0.271306,0.127766,3.66647,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0177112
1748,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.92527,0.113287,0.00248545,-0.000173105,0.00134465,-0.00735854,-0.176134,-0.0326822,-0.0598795,-0.0785395,0.00402791,0.0322104,0.0783588,0.294567,0.127766,3.68973,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0735647
1749,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.93488,0.0721619,0.00248545,-0.000173105,-0.00827362,-0.0169768,-0.176134,-0.0423005,-0.0694978,-0.0881577,0.00402791,0.0322104,0.0687406,0.284949,0.127766,3.68011,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.102948
1750,23000,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.95407,-0.0858077,0.00851106,0.00501879,-0.00998484,-0.0581137,-0.154211,-0.0260966,-0.0532939,-0.0719539,-0.0313588,0.0322104,0.0495576,0.265766,0.127766,3.66093,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00435903
1751,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.94712,0.208298,0.0310492,0.030502,-0.0132057,-0.0580324,-0.11141,0.0259969,-0.00120038,-0.0198603,-0.076504,0.0322104,0.0565061,0.272715,0.127766,3.66788,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.191978
1752,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.96084,0.163778,0.0310492,0.030502,-0.026928,-0.0717547,-0.11141,0.0122746,-0.0149227,-0.0335826,-0.076504,0.0322104,0.0427838,0.258992,0.127766,3.65416,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0239572
1753,23000,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.96675,0.123329,0.0310492,0.030502,-0.032837,-0.0776637,-0.11141,0.00636562,-0.0208317,-0.0394916,-0.076504,0.0322104,0.0368748,0.253083,0.127766,3.64825,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0182816
1754,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.99024,0.214023,0.0109424,0.014288,0.00268519,-0.0912421,-0.0611778,0.050426,0.0232288,0.00456879,-0.144056,0.0322104,0.0133837,0.229592,0.127766,3.62476,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.081182
1755,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.99804,0.171898,0.0109424,0.014288,-0.0051117,-0.0990389,-0.0611778,0.0426291,0.0154319,-0.00322811,-0.144056,0.0322104,0.00558677,0.221795,0.127766,3.61696,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0118573
1756,23000,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.00082,-0.01498,0.00845221,0.0137331,-0.0105201,-0.104447,-0.0585504,0.0398482,0.012651,-0.00600902,-0.144056,0.0322104,0.00280585,0.219014,0.127766,3.61418,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00844147
1757,23000,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.97022,-0.105713,-0.0151125,0.0137338,-0.0108792,-0.0669538,-0.163197,-0.0479479,-0.0427287,0.121619,-0.115308,0.0610254,0.0169181,0.202034,0.108802,3.64478,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0761608
1758,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.98574,0.291133,-0.0121489,-0.0106715,-0.010274,-0.0132174,0.0474071,0.0408183,0.0225525,0.0881668,-0.11815,-0.00154353,0.00139494,0.186511,0.108802,3.62926,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.250604
